Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
23.7576,951.0,-1.1266,34.5173,28.149136,7.959,5.3807,0.0036,18.30928,1032.2862,1458.82,0.0,G 01,-62.393,-58.662
23.7733,952.0,-1.1296,34.5171,28.146822,7.959,5.3918,0.0027,18.31062,1032.2908,1458.82,0.0,G 01,-62.393,-58.662
23.7891,953.0,-1.1325,34.519,28.14481,7.959,5.3888,0.0036,18.31194,1032.2957,1458.82,0.0,G 01,-62.393,-58.662
23.8053,954.0,-1.1365,34.5158,28.141652,7.959,5.3909,0.0057,18.31359,1032.2998,1458.82,0.0,G 01,-62.393,-58.662
23.8221,955.0,-1.1416,34.517,28.137578,7.959,5.3955,0.0077,18.31584,1032.3044,1458.81,0.0,G 01,-62.393,-58.662
23.8391,956.0,-1.1471,34.514,28.133186,7.959,5.4044,0.0079,18.31829,1032.3092,1458.8,0.0,G 01,-62.393,-58.662
23.8564,957.0,-1.152,34.5161,28.129366,7.96,5.4141,0.0067,18.32069,1032.3146,1458.79,0.0,G 01,-62.393,-58.662
23.8738,958.0,-1.1553,34.518,28.12704,7.96,5.4062,0.0066,18.32242,1032.3203,1458.79,0.0,G 01,-62.393,-58.662
23.8909,959.0,-1.158,34.5176,28.125156,7.961,5.4124,0.0081,18.32368,1032.3252,1458.8,0.0,G 01,-62.393,-58.662
23.9076,960.0,-1.1608,34.5155,28.123064,7.961,5.4256,0.0102,18.325,1032.3299,1458.8,0.0,G 01,-62.393,-58.662
23.924,961.0,-1.1628,34.5182,28.121914,7.961,5.421,0.0098,18.32601,1032.3352,1458.81,0.0,G 01,-62.393,-58.662
23.9402,962.0,-1.1644,34.5178,28.121083,7.96,5.4082,0.0073,18.32674,1032.3401,1458.82,0.0,G 01,-62.393,-58.662
23.9562,963.0,-1.1661,34.518,28.120087,7.96,5.4158,0.0053,18.32748,1032.3447,1458.82,0.0,G 01,-62.393,-58.662
23.9715,964.0,-1.1686,34.5178,28.118371,7.96,5.4339,0.0039,18.32844,1032.349,1458.83,0.0,G 01,-62.393,-58.662
23.9869,965.0,-1.1725,34.5126,28.115315,7.96,5.4224,0.0019,18.33007,1032.3531,1458.83,0.0,G 01,-62.393,-58.662
24.0026,966.0,-1.1757,34.5167,28.112988,7.961,5.4342,0.0023,18.33175,1032.3586,1458.83,0.0,G 01,-62.393,-58.662
24.0192,967.0,-1.1777,34.5175,28.111804,7.961,5.4507,0.0042,18.33284,1032.3642,1458.84,0.0,G 01,-62.393,-58.662
24.0367,968.0,-1.1789,34.5177,28.111275,7.962,5.443,0.0052,18.3335,1032.3693,1458.85,0.0,G 01,-62.393,-58.662
24.0559,969.0,-1.1799,34.5179,28.110971,7.961,5.4292,0.0055,18.33399,1032.3743,1458.86,0.0,G 01,-62.393,-58.662
24.0757,970.0,-1.1806,34.518,28.110934,7.961,5.4293,0.0057,18.33432,1032.379,1458.87,0.0,G 01,-62.393,-58.662
24.093,971.0,-1.1811,34.5178,28.110964,7.962,5.4263,0.0051,18.33456,1032.3838,1458.88,0.0,G 01,-62.393,-58.662
24.1085,972.0,-1.1816,34.5178,28.111063,7.961,5.4502,0.0038,18.33479,1032.3886,1458.9,0.0,G 01,-62.393,-58.662
24.1236,973.0,-1.1819,34.5182,28.111331,7.961,5.4497,0.0041,18.33495,1032.3935,1458.92,0.0,G 01,-62.393,-58.662
24.1393,974.0,-1.182,34.5184,28.111696,7.961,5.4343,0.0063,18.33504,1032.3983,1458.93,0.0,G 01,-62.393,-58.662
24.1555,975.0,-1.1821,34.5183,28.112039,7.961,5.4413,0.0084,18.3351,1032.403,1458.95,0.0,G 01,-62.393,-58.662
24.1718,976.0,-1.1824,34.518,28.112308,7.96,5.4429,0.0101,18.33518,1032.4076,1458.96,0.0,G 01,-62.393,-58.662
24.1877,977.0,-1.1827,34.518,28.112496,7.96,5.4294,0.0096,18.33531,1032.4123,1458.98,0.0,G 01,-62.393,-58.662
24.2035,978.0,-1.1831,34.5183,28.112689,7.961,5.4378,0.008,18.33546,1032.417,1458.99,0.0,G 01,-62.393,-58.662
24.2211,979.0,-1.1835,34.5179,28.112784,7.961,5.4562,0.0087,18.33566,1032.4218,1459.01,0.0,G 01,-62.393,-58.662
24.241,980.0,-1.1838,34.5185,28.112999,7.961,5.4429,0.008,18.33582,1032.4266,1459.02,0.0,G 01,-62.393,-58.662
24.2601,981.0,-1.1841,34.5182,28.113239,7.961,5.4295,0.0082,18.33593,1032.4313,1459.04,0.0,G 01,-62.393,-58.662
24.2763,982.0,-1.1846,34.518,28.113313,7.961,5.4276,0.0083,18.33611,1032.4359,1459.05,0.0,G 01,-62.393,-58.662
24.2916,983.0,-1.1852,34.5177,28.113291,7.961,5.4283,0.0066,18.33636,1032.4406,1459.07,0.0,G 01,-62.393,-58.662
24.3074,984.0,-1.1855,34.5186,28.113453,7.961,5.445,0.0046,18.33657,1032.4456,1459.08,0.0,G 01,-62.393,-58.662
24.3248,985.0,-1.1857,34.5187,28.113791,7.961,5.4457,0.0027,18.33667,1032.4504,1459.1,0.0,G 01,-62.393,-58.662
24.3503,986.0,-1.1858,34.5185,28.114155,7.96,5.4387,0.0042,18.33672,1032.4551,1459.11,0.0,G 01,-62.393,-58.662
24.383,987.0,-1.1859,34.5184,28.114493,7.961,5.4431,0.0044,18.33677,1032.4598,1459.13,0.0,G 01,-62.393,-58.662
24.5138,988.0,-1.1864,34.5186,28.114547,7.961,5.4404,0.0098,18.33702,1032.4646,1459.14,0.0,G 01,-62.393,-58.662
24.5884,989.0,-1.1866,34.5183,28.11482,7.962,5.4479,0.01,18.33711,1032.4692,1459.16,0.0,G 01,-62.393,-58.662
24.6148,990.0,-1.1865,34.5187,28.115294,7.962,5.4446,0.0041,18.33711,1032.474,1459.18,0.0,G 01,-62.393,-58.662
24.6391,991.0,-1.1866,34.5182,28.115663,7.961,5.4515,0.0005,18.33711,1032.4786,1459.19,0.0,G 01,-62.393,-58.662
24.6598,992.0,-1.1868,34.5184,28.115935,7.961,5.4482,0.0053,18.3372,1032.4833,1459.21,0.0,G 01,-62.393,-58.662
24.6775,993.0,-1.1872,34.5185,28.116138,7.961,5.4245,0.0065,18.33732,1032.488,1459.22,0.0,G 01,-62.393,-58.662
24.693,994.0,-1.1878,34.5177,28.116089,7.961,5.444,0.0041,18.33753,1032.4926,1459.24,0.0,G 01,-62.393,-58.662
24.7082,995.0,-1.1884,34.5185,28.116082,7.961,5.4459,0.0051,18.3378,1032.4975,1459.25,0.0,G 01,-62.393,-58.662
24.7246,996.0,-1.1888,34.5186,28.116235,7.961,5.453,0.007,18.33801,1032.5024,1459.27,0.0,G 01,-62.393,-58.662
24.7436,997.0,-1.1893,34.5189,28.116381,7.962,5.4484,0.0055,18.33823,1032.5074,1459.28,0.0,G 01,-62.393,-58.662
24.7637,998.0,-1.1893,34.5192,28.116822,7.962,5.4424,0.0041,18.33829,1032.5122,1459.3,0.0,G 01,-62.393,-58.662
24.7807,999.0,-1.1893,34.5191,28.117331,7.962,5.429,0.002,18.33825,1032.5169,1459.31,0.0,G 01,-62.393,-58.662
24.7964,1000.0,-1.1892,34.5192,28.117805,7.962,5.45,0.0002,18.33824,1032.5216,1459.33,0.0,G 01,-62.393,-58.662
24.8122,1001.0,-1.1892,34.5189,28.118254,7.962,5.4678,0.0007,18.33823,1032.5263,1459.35,0.0,G 01,-62.393,-58.662
24.8294,1002.0,-1.1891,34.5191,28.118783,7.962,5.4358,0.002,18.33819,1032.531,1459.36,0.0,G 01,-62.393,-58.662
24.8479,1003.0,-1.1888,34.5192,28.119557,7.962,5.4332,0.002,18.33805,1032.5358,1459.38,0.0,G 01,-62.393,-58.662
24.8664,1004.0,-1.1883,34.5195,28.120402,7.963,5.4464,-0.0002,18.33785,1032.5405,1459.4,0.0,G 01,-62.393,-58.662
24.8836,1005.0,-1.1883,34.5192,28.120913,7.963,5.4483,0.0002,18.33776,1032.5451,1459.42,0.0,G 01,-62.393,-58.662
24.9001,1006.0,-1.1886,34.5188,28.121112,7.962,5.4548,0.0038,18.33785,1032.5497,1459.43,0.0,G 01,-62.393,-58.662
24.9166,1007.0,-1.1892,34.5191,28.121083,7.962,5.4518,0.005,18.33808,1032.5544,1459.45,0.0,G 01,-62.393,-58.662
24.9339,1008.0,-1.1901,34.519,28.120699,7.962,5.4436,0.0047,18.33846,1032.559,1459.46,0.0,G 01,-62.393,-58.662
24.9522,1009.0,-1.1915,34.5181,28.119939,7.962,5.4261,0.0043,18.33902,1032.5636,1459.47,0.0,G 01,-62.393,-58.662
24.97,1010.0,-1.1928,34.5186,28.119135,7.962,5.4564,0.0045,18.33965,1032.5683,1459.48,0.0,G 01,-62.393,-58.662
24.9863,1011.0,-1.1944,34.5181,28.118214,7.962,5.4562,0.0062,18.34034,1032.573,1459.49,0.0,G 01,-62.393,-58.662
25.0016,1012.0,-1.1958,34.518,28.117505,7.962,5.4552,0.005,18.34097,1032.5778,1459.5,0.0,G 01,-62.393,-58.662
25.017,1013.0,-1.1967,34.519,28.117159,7.963,5.4481,0.0025,18.34148,1032.5829,1459.51,0.0,G 01,-62.393,-58.662
25.0334,1014.0,-1.1972,34.5192,28.117205,7.963,5.453,0.002,18.34177,1032.5879,1459.52,0.0,G 01,-62.393,-58.662
25.0515,1015.0,-1.1975,34.5194,28.117465,7.963,5.4431,0.0003,18.34193,1032.5928,1459.54,0.0,G 01,-62.393,-58.662
25.071,1016.0,-1.1976,34.5193,28.11779,7.962,5.4536,0.0003,18.342,1032.5975,1459.55,0.0,G 01,-62.393,-58.662
25.0896,1017.0,-1.1978,34.5193,28.118069,7.962,5.457,0.003,18.34207,1032.6021,1459.57,0.0,G 01,-62.393,-58.662
25.1066,1018.0,-1.1982,34.5195,28.11815,7.963,5.453,0.0049,18.34221,1032.6067,1459.59,0.0,G 01,-62.393,-58.662
25.1227,1019.0,-1.1994,34.518,28.117548,7.963,5.4615,0.006,18.34262,1032.611,1459.6,0.0,G 01,-62.393,-58.662
25.1391,1020.0,-1.2012,34.5183,28.116468,7.963,5.4487,0.0079,18.34336,1032.6157,1459.6,0.0,G 01,-62.393,-58.662
25.1563,1021.0,-1.2032,34.5183,28.115149,7.963,5.4648,0.0083,18.34426,1032.6204,1459.61,0.0,G 01,-62.393,-58.662
25.1741,1022.0,-1.2055,34.5173,28.11351,7.963,5.4561,0.0049,18.3453,1032.625,1459.62,0.0,G 01,-62.393,-58.662
25.1918,1023.0,-1.2074,34.5181,28.112247,7.962,5.4589,0.0046,18.34627,1032.6301,1459.62,0.0,G 01,-62.393,-58.662
25.2087,1024.0,-1.2086,34.5195,28.111668,7.962,5.4433,0.0052,18.3469,1032.6351,1459.63,0.0,G 01,-62.393,-58.662
25.2243,1025.0,-1.2101,34.5187,28.110833,7.962,5.4576,0.0058,18.34748,1032.6396,1459.64,0.0,G 01,-62.393,-58.662
25.2393,1026.0,-1.2123,34.5156,28.109229,7.962,5.4753,0.0044,18.34839,1032.6439,1459.65,0.0,G 01,-62.393,-58.662
25.2549,1027.0,-1.2141,34.5178,28.108091,7.963,5.4734,0.0033,18.34935,1032.649,1459.66,0.0,G 01,-62.393,-58.662
25.2724,1028.0,-1.2151,34.519,28.107776,7.963,5.4707,0.0047,18.34992,1032.6543,1459.67,0.0,G 01,-62.393,-58.662
25.2928,1029.0,-1.2158,34.519,28.107601,7.963,5.465,0.0045,18.35026,1032.6591,1459.68,0.0,G 01,-62.393,-58.662
25.3133,1030.0,-1.2175,34.5174,28.106445,7.963,5.4652,0.0036,18.35092,1032.6632,1459.69,0.0,G 01,-62.393,-58.662
25.3308,1031.0,-1.2197,34.5162,28.10495,7.963,5.4785,0.0023,18.35188,1032.6679,1459.7,0.0,G 01,-62.393,-58.662
25.3467,1032.0,-1.2209,34.518,28.104391,7.964,5.4866,0.0032,18.35256,1032.6731,1459.71,0.0,G 01,-62.393,-58.662
25.3623,1033.0,-1.2214,34.5189,28.104496,7.964,5.4785,0.005,18.35288,1032.6782,1459.72,0.0,G 01,-62.393,-58.662
25.3785,1034.0,-1.2215,34.5189,28.104847,7.964,5.4765,0.0058,18.35297,1032.683,1459.74,0.0,G 01,-62.393,-58.662
25.3958,1035.0,-1.2217,34.5183,28.105071,7.964,5.4749,0.006,18.35307,1032.6876,1459.75,0.0,G 01,-62.393,-58.662
25.4135,1036.0,-1.2221,34.5184,28.105174,7.963,5.4756,0.0065,18.35322,1032.6922,1459.77,0.0,G 01,-62.393,-58.662
25.4304,1037.0,-1.2229,34.5179,28.104928,7.963,5.4818,0.0071,18.3535,1032.6967,1459.78,0.0,G 01,-62.393,-58.662
25.4464,1038.0,-1.2239,34.5171,28.104466,7.963,5.4803,0.0076,18.35396,1032.7013,1459.79,0.0,G 01,-62.393,-58.662
25.4622,1039.0,-1.2246,34.5183,28.104342,7.963,5.4823,0.0066,18.35434,1032.7064,1459.81,0.0,G 01,-62.393,-58.662
25.4796,1040.0,-1.225,34.5184,28.104503,7.963,5.4791,0.0059,18.35455,1032.7112,1459.82,0.0,G 01,-62.393,-58.662
25.4995,1041.0,-1.2253,34.5183,28.104652,7.963,5.4818,0.0064,18.35471,1032.7159,1459.84,0.0,G 01,-62.393,-58.662
25.5191,1042.0,-1.2259,34.5178,28.104571,7.963,5.4843,0.0079,18.35495,1032.7205,1459.85,0.0,G 01,-62.393,-58.662
25.5359,1043.0,-1.2266,34.518,28.10447,7.964,5.4817,0.0088,18.35523,1032.7252,1459.86,0.0,G 01,-62.393,-58.662
25.5517,1044.0,-1.2272,34.518,28.104397,7.964,5.4834,0.0069,18.35552,1032.73,1459.88,0.0,G 01,-62.393,-58.662
25.5679,1045.0,-1.2278,34.5184,28.104403,7.964,5.4833,0.006,18.35579,1032.7349,1459.89,0.0,G 01,-62.393,-58.662
25.5847,1046.0,-1.2285,34.5182,28.104341,7.964,5.4783,0.0063,18.35606,1032.7397,1459.9,0.0,G 01,-62.393,-58.662
25.6018,1047.0,-1.2291,34.5182,28.1043,7.964,5.4846,0.0067,18.35636,1032.7445,1459.92,0.0,G 01,-62.393,-58.662
25.6184,1048.0,-1.2295,34.5189,28.104499,7.963,5.4862,0.0032,18.35656,1032.7494,1459.93,0.0,G 01,-62.393,-58.662
25.6352,1049.0,-1.2297,34.5189,28.104784,7.963,5.4856,0.0016,18.35668,1032.7542,1459.95,0.0,G 01,-62.393,-58.662
25.6539,1050.0,-1.2299,34.5189,28.105097,7.963,5.4801,0.0024,18.35676,1032.759,1459.96,0.0,G 01,-62.393,-58.662
25.6741,1051.0,-1.2301,34.5185,28.105341,7.963,5.4746,0.0023,18.35684,1032.7636,1459.98,0.0,G 01,-62.393,-58.662
25.6916,1052.0,-1.2303,34.5184,28.105563,7.963,5.4807,0.0046,18.35696,1032.7683,1460.0,0.0,G 01,-62.393,-58.662
25.707,1053.0,-1.2304,34.5193,28.10599,7.963,5.4886,0.0071,18.357,1032.7731,1460.01,0.0,G 01,-62.393,-58.662
25.7226,1054.0,-1.2305,34.5189,28.106257,7.963,5.5,0.0094,18.35706,1032.7777,1460.03,0.0,G 01,-62.393,-58.662
25.7391,1055.0,-1.2311,34.5178,28.106168,7.963,5.493,0.0103,18.35727,1032.7822,1460.04,0.0,G 01,-62.393,-58.662
25.7571,1056.0,-1.2317,34.519,28.106077,7.963,5.4862,0.0097,18.35757,1032.787,1460.06,0.0,G 01,-62.393,-58.662
25.7758,1057.0,-1.2326,34.5186,28.105819,7.963,5.4766,0.0089,18.35787,1032.7915,1460.07,0.0,G 01,-62.393,-58.662
25.793,1058.0,-1.2345,34.517,28.104539,7.963,5.4748,0.0071,18.35858,1032.7957,1460.07,0.0,G 01,-62.393,-58.662
25.8092,1059.0,-1.2368,34.5164,28.10291,7.963,5.4877,0.0042,18.35962,1032.8004,1460.08,0.0,G 01,-62.393,-58.662
25.8258,1060.0,-1.2384,34.518,28.102023,7.963,5.4971,0.0039,18.3605,1032.8057,1460.09,0.0,G 01,-62.393,-58.662
25.8435,1061.0,-1.2391,34.5191,28.10205,7.963,5.4934,0.0059,18.36092,1032.8111,1460.1,0.0,G 01,-62.393,-58.662
25.8621,1062.0,-1.2392,34.5192,28.102532,7.963,5.4866,0.0081,18.36099,1032.8161,1460.12,0.0,G 01,-62.393,-58.662
25.8793,1063.0,-1.239,34.5191,28.103133,7.963,5.4837,0.0094,18.36095,1032.8209,1460.14,0.0,G 01,-62.393,-58.662
25.8955,1064.0,-1.2388,34.5195,28.103832,7.963,5.5038,0.0088,18.36085,1032.8257,1460.15,0.0,G 01,-62.393,-58.662
25.9116,1065.0,-1.2385,34.5194,28.104534,7.962,5.4995,0.0066,18.36072,1032.8303,1460.17,0.0,G 01,-62.393,-58.662
25.9289,1066.0,-1.2383,34.519,28.105105,7.962,5.4796,0.0054,18.36062,1032.8349,1460.19,0.0,G 01,-62.393,-58.662
25.947,1067.0,-1.2381,34.5192,28.10573,7.962,5.4813,0.0082,18.36053,1032.8396,1460.21,0.0,G 01,-62.393,-58.662
25.9642,1068.0,-1.2379,34.5193,28.106334,7.962,5.4972,0.0111,18.36045,1032.8443,1460.22,0.0,G 01,-62.393,-58.662
25.9804,1069.0,-1.2379,34.5191,28.106807,7.962,5.5039,0.008,18.3604,1032.8489,1460.24,0.0,G 01,-62.393,-58.662
25.9971,1070.0,-1.2379,34.5187,28.107125,7.962,5.5013,0.0035,18.36044,1032.8535,1460.26,0.0,G 01,-62.393,-58.662
26.0158,1071.0,-1.2381,34.519,28.107427,7.962,5.4978,0.0014,18.3605,1032.8582,1460.27,0.0,G 01,-62.393,-58.662
26.0349,1072.0,-1.2383,34.5188,28.107632,7.962,5.4857,0.0003,18.36059,1032.8628,1460.29,0.0,G 01,-62.393,-58.662
26.0517,1073.0,-1.2387,34.5188,28.10775,7.962,5.49,0.0029,18.36074,1032.8674,1460.3,0.0,G 01,-62.393,-58.662
26.0677,1074.0,-1.2393,34.5188,28.107718,7.962,5.5012,0.006,18.36096,1032.8721,1460.32,0.0,G 01,-62.393,-58.662
26.0846,1075.0,-1.2403,34.5179,28.107296,7.962,5.4966,0.0052,18.36136,1032.8767,1460.33,0.0,G 01,-62.393,-58.662
26.1035,1076.0,-1.2414,34.5186,28.106795,7.962,5.4941,0.0049,18.36189,1032.8816,1460.34,0.0,G 01,-62.393,-58.662
26.1226,1077.0,-1.2422,34.519,28.106658,7.962,5.4979,0.0087,18.36226,1032.8865,1460.35,0.0,G 01,-62.393,-58.662
26.1393,1078.0,-1.2426,34.5189,28.106703,7.962,5.4931,0.0107,18.36251,1032.8914,1460.37,0.0,G 01,-62.393,-58.662
26.1551,1079.0,-1.243,34.5192,28.10694,7.962,5.498,0.0098,18.36266,1032.8962,1460.38,0.0,G 01,-62.393,-58.662
26.1719,1080.0,-1.2432,34.5192,28.107206,7.962,5.4997,0.0084,18.36276,1032.901,1460.4,0.0,G 01,-62.393,-58.662
26.1911,1081.0,-1.2433,34.5193,28.107498,7.962,5.4978,0.0075,18.36286,1032.9057,1460.42,0.0,G 01,-62.393,-58.662
26.2107,1082.0,-1.2434,34.5192,28.10786,7.962,5.4901,0.0064,18.3629,1032.9104,1460.43,0.0,G 01,-62.393,-58.662
26.2276,1083.0,-1.2436,34.5191,28.108187,7.961,5.4982,0.0095,18.36295,1032.9151,1460.45,0.0,G 01,-62.393,-58.662
26.2431,1084.0,-1.2436,34.5193,28.108582,7.961,5.4915,0.0103,18.36299,1032.9198,1460.46,0.0,G 01,-62.393,-58.662
26.2594,1085.0,-1.2437,34.5192,28.108956,7.961,5.4968,0.0088,18.36302,1032.9245,1460.48,0.0,G 01,-62.393,-58.662
26.2777,1086.0,-1.2438,34.5193,28.109311,7.961,5.5048,0.0047,18.36307,1032.9292,1460.49,0.0,G 01,-62.393,-58.662
26.2978,1087.0,-1.2438,34.5193,28.109755,7.961,5.4941,0.0012,18.36308,1032.9339,1460.51,0.0,G 01,-62.393,-58.662
26.3166,1088.0,-1.2439,34.5192,28.11015,7.961,5.4918,0.0015,18.36309,1032.9386,1460.53,0.0,G 01,-62.393,-58.662
26.3328,1089.0,-1.2439,34.5191,28.110507,7.962,5.5012,0.005,18.36312,1032.9432,1460.55,0.0,G 01,-62.393,-58.662
26.3483,1090.0,-1.244,34.5193,28.110887,7.961,5.5123,0.0077,18.36315,1032.948,1460.56,0.0,G 01,-62.393,-58.662
26.3648,1091.0,-1.2441,34.5191,28.111263,7.961,5.5002,0.0073,18.36318,1032.9527,1460.58,0.0,G 01,-62.393,-58.662
26.3835,1092.0,-1.2441,34.5193,28.111625,7.961,5.4957,0.0057,18.36322,1032.9573,1460.59,0.0,G 01,-62.393,-58.662
26.4033,1093.0,-1.2443,34.5192,28.111948,7.962,5.4891,0.0034,18.36327,1032.962,1460.61,0.0,G 01,-62.393,-58.662
26.4208,1094.0,-1.2444,34.519,28.11224,7.962,5.4841,0.002,18.36335,1032.9667,1460.63,0.0,G 01,-62.393,-58.662
26.4361,1095.0,-1.2447,34.5193,28.112526,7.962,5.4971,0.0035,18.36342,1032.9714,1460.64,0.0,G 01,-62.393,-58.662
26.4517,1096.0,-1.245,34.5192,28.112668,7.962,5.5007,0.0046,18.36356,1032.9761,1460.65,0.0,G 01,-62.393,-58.662
26.4687,1097.0,-1.2455,34.5191,28.112676,7.961,5.5118,0.0048,18.36376,1032.9807,1460.67,0.0,G 01,-62.393,-58.662
26.4902,1098.0,-1.2463,34.5189,28.112393,7.961,5.4967,0.0044,18.36411,1032.9854,1460.68,0.0,G 01,-62.393,-58.662
26.5135,1099.0,-1.2473,34.5191,28.111918,7.962,5.4899,0.0013,18.36458,1032.9901,1460.69,0.0,G 01,-62.393,-58.662
26.5301,1100.0,-1.2484,34.5181,28.111441,7.962,5.5049,-0.0011,18.365,1032.9947,1460.71,0.0,G 01,-62.393,-58.662
26.5442,1101.0,-1.2494,34.5184,28.111016,7.962,5.5029,-0.0004,18.36548,1032.9995,1460.72,0.0,G 01,-62.393,-58.662
26.5592,1102.0,-1.2499,34.5195,28.11107,7.962,5.5007,0.0016,18.36578,1033.0046,1460.73,0.0,G 01,-62.393,-58.662
26.5755,1103.0,-1.2503,34.5193,28.111211,7.961,5.5042,0.0038,18.36597,1033.0094,1460.75,0.0,G 01,-62.393,-58.662
26.5939,1104.0,-1.2505,34.5193,28.111409,7.961,5.5072,0.0026,18.36611,1033.0141,1460.76,0.0,G 01,-62.393,-58.662
26.613,1105.0,-1.2509,34.5192,28.111587,7.961,5.4959,-0.0007,18.36624,1033.0188,1460.78,0.0,G 01,-62.393,-58.662
26.6296,1106.0,-1.2512,34.5189,28.11175,7.962,5.4957,0.001,18.36639,1033.0235,1460.79,0.0,G 01,-62.393,-58.662
26.6449,1107.0,-1.2513,34.5197,28.112111,7.961,5.5085,0.0028,18.36648,1033.0283,1460.81,0.0,G 01,-62.393,-58.662
26.6611,1108.0,-1.2514,34.5196,28.112532,7.961,5.5066,0.0034,18.3665,1033.0331,1460.83,0.0,G 01,-62.393,-58.662
26.6795,1109.0,-1.2515,34.5192,28.112827,7.961,5.5081,0.0087,18.36655,1033.0377,1460.84,0.0,G 01,-62.393,-58.662
26.6991,1110.0,-1.2517,34.5192,28.11309,7.961,5.4985,0.0112,18.36663,1033.0423,1460.86,0.0,G 01,-62.393,-58.662
26.7171,1111.0,-1.2518,34.5193,28.11346,7.961,5.505,0.0088,18.36669,1033.0471,1460.87,0.0,G 01,-62.393,-58.662
26.7334,1112.0,-1.2516,34.5199,28.114031,7.961,5.4911,0.0042,18.36667,1033.052,1460.89,0.0,G 01,-62.393,-58.662
26.7488,1113.0,-1.2515,34.5195,28.114567,7.96,5.504,0.0029,18.36659,1033.0565,1460.91,0.0,G 01,-62.393,-58.662
26.7646,1114.0,-1.2515,34.5193,28.115015,7.96,5.5025,0.0027,18.36656,1033.0612,1460.93,0.0,G 01,-62.393,-58.662
26.7818,1115.0,-1.2515,34.5193,28.115457,7.961,5.5083,0.0002,18.36657,1033.0659,1460.94,0.0,G 01,-62.393,-58.662
26.8017,1116.0,-1.2514,34.5197,28.115992,7.96,5.5049,0.0017,18.36654,1033.0707,1460.96,0.0,G 01,-62.393,-58.662
26.8226,1117.0,-1.2513,34.5195,28.116467,7.961,5.5047,0.0064,18.3665,1033.0753,1460.98,0.0,G 01,-62.393,-58.662
26.8408,1118.0,-1.2514,34.5193,28.116847,7.961,5.5053,0.0061,18.36651,1033.0799,1460.99,0.0,G 01,-62.393,-58.662
26.8568,1119.0,-1.2514,34.5195,28.117273,7.961,5.5034,0.0043,18.36652,1033.0846,1461.01,0.0,G 01,-62.393,-58.662
26.8722,1120.0,-1.2513,34.5194,28.117782,7.961,5.5061,0.0028,18.36648,1033.0893,1461.02,0.0,G 01,-62.393,-58.662
26.8882,1121.0,-1.2512,34.5195,28.118259,7.96,5.5131,0.0039,18.36645,1033.094,1461.04,0.0,G 01,-62.393,-58.662
26.9053,1122.0,-1.2514,34.5191,28.118559,7.96,5.5091,0.0047,18.36649,1033.0986,1461.06,0.0,G 01,-62.393,-58.662
26.9237,1123.0,-1.2516,34.5191,28.118785,7.96,5.4965,0.002,18.36659,1033.1032,1461.07,0.0,G 01,-62.393,-58.662
26.9419,1124.0,-1.2517,34.5194,28.119132,7.96,5.5018,0.0001,18.36666,1033.108,1461.09,0.0,G 01,-62.393,-58.662
26.9585,1125.0,-1.2517,34.5196,28.119584,7.96,5.5041,0.002,18.36667,1033.1128,1461.11,0.0,G 01,-62.393,-58.662
26.9742,1126.0,-1.2517,34.5193,28.119967,7.96,5.5077,0.0047,18.36668,1033.1174,1461.12,0.0,G 01,-62.393,-58.662
26.9902,1127.0,-1.2518,34.5193,28.120326,7.961,5.5157,0.0059,18.36671,1033.1221,1461.14,0.0,G 01,-62.393,-58.662
27.0078,1128.0,-1.2519,34.5193,28.120711,7.962,5.5079,0.0071,18.36674,1033.1268,1461.16,0.0,G 01,-62.393,-58.662
27.0273,1129.0,-1.2519,34.5195,28.121108,7.961,5.493,0.0052,18.36677,1033.1315,1461.17,0.0,G 01,-62.393,-58.662
27.0468,1130.0,-1.252,34.5194,28.121476,7.961,5.507,0.0015,18.3668,1033.1362,1461.19,0.0,G 01,-62.393,-58.662
27.0637,1131.0,-1.2522,34.5192,28.121786,7.96,5.5129,0.003,18.36685,1033.1409,1461.2,0.0,G 01,-62.393,-58.662
27.0794,1132.0,-1.2523,34.5196,28.122152,7.959,5.4926,0.0053,18.3669,1033.1456,1461.22,0.0,G 01,-62.393,-58.662
27.0953,1133.0,-1.2524,34.5193,28.122496,7.959,5.5097,0.0051,18.36695,1033.1504,1461.24,0.0,G 01,-62.393,-58.662
27.1126,1134.0,-1.2524,34.5194,28.122876,7.96,5.5096,0.0047,18.36698,1033.155,1461.25,0.0,G 01,-62.393,-58.662
27.1316,1135.0,-1.2524,34.5195,28.12333,7.96,5.5086,0.0038,18.36698,1033.1597,1461.27,0.0,G 01,-62.393,-58.662
27.15,1136.0,-1.2523,34.5195,28.123829,7.96,5.5083,0.0022,18.36695,1033.1645,1461.29,0.0,G 01,-62.393,-58.662
27.1664,1137.0,-1.2522,34.5195,28.124399,7.96,5.4982,0.0014,18.3669,1033.1692,1461.3,0.0,G 01,-62.393,-58.662
27.1821,1138.0,-1.2518,34.5196,28.125095,7.96,5.5125,0.0032,18.36678,1033.1739,1461.32,0.0,G 01,-62.393,-58.662
27.1992,1139.0,-1.2514,34.5203,28.125959,7.96,5.509,0.0043,18.36659,1033.1787,1461.34,0.0,G 01,-62.393,-58.662
27.2183,1140.0,-1.2514,34.5192,28.126513,7.96,5.511,0.0034,18.36647,1033.1832,1461.36,0.0,G 01,-62.393,-58.662
